Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jun 29, 2019 11:00 AM;Jun 29, 2019 12:00 PM;54,983.50;25,434.50
Jun 29, 2019 12:00 PM;Jun 29, 2019 1:00 PM;54,488.00;23,101.25
Jun 29, 2019 1:00 PM;Jun 29, 2019 2:00 PM;52,888.75;21,128.00
Jun 29, 2019 2:00 PM;Jun 29, 2019 3:00 PM;51,659.25;20,949.75
Jun 29, 2019 3:00 PM;Jun 29, 2019 4:00 PM;51,187.00;23,030.50
Jun 29, 2019 4:00 PM;Jun 29, 2019 5:00 PM;50,949.25;26,759.00
Jun 29, 2019 5:00 PM;Jun 29, 2019 6:00 PM;50,854.25;32,138.00
Jun 29, 2019 6:00 PM;Jun 29, 2019 7:00 PM;50,927.50;38,608.00
Jun 29, 2019 7:00 PM;Jun 29, 2019 8:00 PM;50,205.25;43,357.75
Jun 29, 2019 8:00 PM;Jun 29, 2019 9:00 PM;48,351.50;44,013.75
Jun 29, 2019 9:00 PM;Jun 29, 2019 10:00 PM;46,377.25;41,950.25
Jun 29, 2019 10:00 PM;Jun 29, 2019 11:00 PM;45,953.50;40,134.25
Jun 29, 2019 11:00 PM;Jun 30, 2019 12:00 AM;42,981.25;35,654.00
Jun 30, 2019 12:00 AM;Jun 30, 2019 1:00 AM;40,439.25;31,433.75
Jun 30, 2019 1:00 AM;Jun 30, 2019 2:00 AM;38,871.50;27,861.50
Jun 30, 2019 2:00 AM;Jun 30, 2019 3:00 AM;37,410.25;24,562.75
Jun 30, 2019 3:00 AM;Jun 30, 2019 4:00 AM;36,812.50;22,574.75
Jun 30, 2019 4:00 AM;Jun 30, 2019 5:00 AM;36,580.00;21,216.25
Jun 30, 2019 5:00 AM;Jun 30, 2019 6:00 AM;36,152.00;19,703.00
Jun 30, 2019 6:00 AM;Jun 30, 2019 7:00 AM;36,915.25;18,449.75
Jun 30, 2019 7:00 AM;Jun 30, 2019 8:00 AM;39,590.50;17,835.50
Jun 30, 2019 8:00 AM;Jun 30, 2019 9:00 AM;43,148.75;17,749.25
Jun 30, 2019 9:00 AM;Jun 30, 2019 10:00 AM;46,633.75;16,156.50
Jun 30, 2019 10:00 AM;Jun 30, 2019 11:00 AM;49,439.00;13,247.50
Jun 30, 2019 11:00 AM;Jun 30, 2019 12:00 PM;51,932.50;10,763.50
Jun 30, 2019 12:00 PM;Jun 30, 2019 1:00 PM;51,896.25;7,391.50
Jun 30, 2019 1:00 PM;Jun 30, 2019 2:00 PM;50,245.75;3,968.00
Jun 30, 2019 2:00 PM;Jun 30, 2019 3:00 PM;49,019.00;3,241.50
Jun 30, 2019 3:00 PM;Jun 30, 2019 4:00 PM;48,476.00;5,091.50
Jun 30, 2019 4:00 PM;Jun 30, 2019 5:00 PM;48,334.25;8,707.75
Jun 30, 2019 5:00 PM;Jun 30, 2019 6:00 PM;48,615.00;14,394.00
Jun 30, 2019 6:00 PM;Jun 30, 2019 7:00 PM;49,138.00;22,060.50
Jun 30, 2019 7:00 PM;Jun 30, 2019 8:00 PM;48,732.25;27,771.50
Jun 30, 2019 8:00 PM;Jun 30, 2019 9:00 PM;47,914.50;30,767.00
Jun 30, 2019 9:00 PM;Jun 30, 2019 10:00 PM;46,806.75;31,718.25
Jun 30, 2019 10:00 PM;Jun 30, 2019 11:00 PM;47,205.50;32,904.25
Jun 30, 2019 11:00 PM;Jul 1, 2019 12:00 AM;44,536.50;31,031.25
Jul 1, 2019 12:00 AM;Jul 1, 2019 1:00 AM;41,919.00;28,989.75
Jul 1, 2019 1:00 AM;Jul 1, 2019 2:00 AM;40,748.75;28,548.25
Jul 1, 2019 2:00 AM;Jul 1, 2019 3:00 AM;39,629.00;27,999.25
Jul 1, 2019 3:00 AM;Jul 1, 2019 4:00 AM;39,757.25;28,603.50
Jul 1, 2019 4:00 AM;Jul 1, 2019 5:00 AM;40,950.00;30,202.25
Jul 1, 2019 5:00 AM;Jul 1, 2019 6:00 AM;44,352.75;34,026.00
Jul 1, 2019 6:00 AM;Jul 1, 2019 7:00 AM;52,990.75;41,909.00
Jul 1, 2019 7:00 AM;Jul 1, 2019 8:00 AM;59,503.75;44,961.75
Jul 1, 2019 8:00 AM;Jul 1, 2019 9:00 AM;62,752.00;42,892.75
Jul 1, 2019 9:00 AM;Jul 1, 2019 10:00 AM;64,118.75;37,817.75
Jul 1, 2019 10:00 AM;Jul 1, 2019 11:00 AM;66,001.00;33,383.75
Jul 1, 2019 11:00 AM;Jul 1, 2019 12:00 PM;67,600.25;29,625.25
Jul 1, 2019 12:00 PM;Jul 1, 2019 1:00 PM;67,722.75;25,873.75
Jul 1, 2019 1:00 PM;Jul 1, 2019 2:00 PM;67,399.25;22,545.25
Jul 1, 2019 2:00 PM;Jul 1, 2019 3:00 PM;66,564.50;20,704.75
Jul 1, 2019 3:00 PM;Jul 1, 2019 4:00 PM;65,501.00;20,658.75
Jul 1, 2019 4:00 PM;Jul 1, 2019 5:00 PM;63,909.25;21,136.25
Jul 1, 2019 5:00 PM;Jul 1, 2019 6:00 PM;62,826.75;23,608.75
Jul 1, 2019 6:00 PM;Jul 1, 2019 7:00 PM;61,656.00;27,706.25
Jul 1, 2019 7:00 PM;Jul 1, 2019 8:00 PM;60,467.25;31,689.75
Jul 1, 2019 8:00 PM;Jul 1, 2019 9:00 PM;58,088.25;33,223.50
Jul 1, 2019 9:00 PM;Jul 1, 2019 10:00 PM;55,461.25;33,296.25
Jul 1, 2019 10:00 PM;Jul 1, 2019 11:00 PM;53,412.75;32,729.50
Jul 1, 2019 11:00 PM;Jul 2, 2019 12:00 AM;49,215.00;29,306.50
Jul 2, 2019 12:00 AM;Jul 2, 2019 1:00 AM;46,729.00;28,199.25
Jul 2, 2019 1:00 AM;Jul 2, 2019 2:00 AM;45,408.75;26,874.25
Jul 2, 2019 2:00 AM;Jul 2, 2019 3:00 AM;44,037.75;25,366.75
Jul 2, 2019 3:00 AM;Jul 2, 2019 4:00 AM;44,016.00;25,197.75
Jul 2, 2019 4:00 AM;Jul 2, 2019 5:00 AM;44,816.25;25,991.00
Jul 2, 2019 5:00 AM;Jul 2, 2019 6:00 AM;47,453.25;28,327.50
Jul 2, 2019 6:00 AM;Jul 2, 2019 7:00 AM;54,957.25;34,055.00
Jul 2, 2019 7:00 AM;Jul 2, 2019 8:00 AM;60,626.75;35,840.75
Jul 2, 2019 8:00 AM;Jul 2, 2019 9:00 AM;63,476.75;33,505.00
Jul 2, 2019 9:00 AM;Jul 2, 2019 10:00 AM;64,763.00;30,085.75
Jul 2, 2019 10:00 AM;Jul 2, 2019 11:00 AM;66,662.25;28,142.00
Jul 2, 2019 11:00 AM;Jul 2, 2019 12:00 PM;68,178.00;26,986.50
Jul 2, 2019 12:00 PM;Jul 2, 2019 1:00 PM;68,216.75;25,771.75
Jul 2, 2019 1:00 PM;Jul 2, 2019 2:00 PM;67,806.75;25,054.00
Jul 2, 2019 2:00 PM;Jul 2, 2019 3:00 PM;66,936.25;24,840.50
Jul 2, 2019 3:00 PM;Jul 2, 2019 4:00 PM;65,809.50;25,600.75
Jul 2, 2019 4:00 PM;Jul 2, 2019 5:00 PM;64,265.25;27,266.50
Jul 2, 2019 5:00 PM;Jul 2, 2019 6:00 PM;63,175.50;30,980.25
Jul 2, 2019 6:00 PM;Jul 2, 2019 7:00 PM;61,970.50;35,937.50
Jul 2, 2019 7:00 PM;Jul 2, 2019 8:00 PM;60,559.00;40,330.50
Jul 2, 2019 8:00 PM;Jul 2, 2019 9:00 PM;58,125.00;41,958.50
Jul 2, 2019 9:00 PM;Jul 2, 2019 10:00 PM;55,870.75;42,236.50
Jul 2, 2019 10:00 PM;Jul 2, 2019 11:00 PM;54,074.50;41,416.25
Jul 2, 2019 11:00 PM;Jul 3, 2019 12:00 AM;50,253.50;38,092.50
Jul 3, 2019 12:00 AM;Jul 3, 2019 1:00 AM;48,458.25;38,251.75
Jul 3, 2019 1:00 AM;Jul 3, 2019 2:00 AM;46,828.00;36,579.75
Jul 3, 2019 2:00 AM;Jul 3, 2019 3:00 AM;45,290.50;34,963.75
Jul 3, 2019 3:00 AM;Jul 3, 2019 4:00 AM;45,193.75;34,927.75
Jul 3, 2019 4:00 AM;Jul 3, 2019 5:00 AM;45,832.75;35,742.50
Jul 3, 2019 5:00 AM;Jul 3, 2019 6:00 AM;48,544.50;38,658.25
Jul 3, 2019 6:00 AM;Jul 3, 2019 7:00 AM;56,280.00;45,588.00
Jul 3, 2019 7:00 AM;Jul 3, 2019 8:00 AM;62,081.50;48,117.50
Jul 3, 2019 8:00 AM;Jul 3, 2019 9:00 AM;64,928.00;45,334.50
Jul 3, 2019 9:00 AM;Jul 3, 2019 10:00 AM;66,200.50;40,704.25
Jul 3, 2019 10:00 AM;Jul 3, 2019 11:00 AM;67,947.75;37,726.25
Jul 3, 2019 11:00 AM;Jul 3, 2019 12:00 PM;69,636.75;36,030.50
Jul 3, 2019 12:00 PM;Jul 3, 2019 1:00 PM;69,506.50;33,916.00
Jul 3, 2019 1:00 PM;Jul 3, 2019 2:00 PM;69,219.00;32,716.00
Jul 3, 2019 2:00 PM;Jul 3, 2019 3:00 PM;68,174.00;31,763.50
Jul 3, 2019 3:00 PM;Jul 3, 2019 4:00 PM;67,061.75;31,838.75
Jul 3, 2019 4:00 PM;Jul 3, 2019 5:00 PM;65,808.50;33,105.50
Jul 3, 2019 5:00 PM;Jul 3, 2019 6:00 PM;64,757.25;36,205.25
Jul 3, 2019 6:00 PM;Jul 3, 2019 7:00 PM;63,718.00;40,643.50
Jul 3, 2019 7:00 PM;Jul 3, 2019 8:00 PM;62,281.00;44,275.25
Jul 3, 2019 8:00 PM;Jul 3, 2019 9:00 PM;59,747.75;44,949.00
Jul 3, 2019 9:00 PM;Jul 3, 2019 10:00 PM;57,031.75;43,869.75
Jul 3, 2019 10:00 PM;Jul 3, 2019 11:00 PM;55,190.50;42,414.75
Jul 3, 2019 11:00 PM;Jul 4, 2019 12:00 AM;51,409.75;38,833.75
Jul 4, 2019 12:00 AM;Jul 4, 2019 1:00 AM;47,327.50;35,778.25
Jul 4, 2019 1:00 AM;Jul 4, 2019 2:00 AM;45,800.25;34,490.25
Jul 4, 2019 2:00 AM;Jul 4, 2019 3:00 AM;44,320.75;33,245.75
Jul 4, 2019 3:00 AM;Jul 4, 2019 4:00 AM;44,279.25;33,349.25
Jul 4, 2019 4:00 AM;Jul 4, 2019 5:00 AM;44,983.75;34,185.50
Jul 4, 2019 5:00 AM;Jul 4, 2019 6:00 AM;47,620.25;36,706.75
Jul 4, 2019 6:00 AM;Jul 4, 2019 7:00 AM;55,029.00;42,785.25
Jul 4, 2019 7:00 AM;Jul 4, 2019 8:00 AM;61,112.25;44,935.00
Jul 4, 2019 8:00 AM;Jul 4, 2019 9:00 AM;64,262.75;41,714.50
Jul 4, 2019 9:00 AM;Jul 4, 2019 10:00 AM;65,530.75;36,485.75
Jul 4, 2019 10:00 AM;Jul 4, 2019 11:00 AM;66,847.75;32,771.50
Jul 4, 2019 11:00 AM;Jul 4, 2019 12:00 PM;68,551.25;31,103.25
Jul 4, 2019 12:00 PM;Jul 4, 2019 1:00 PM;68,122.75;28,629.00
Jul 4, 2019 1:00 PM;Jul 4, 2019 2:00 PM;67,666.75;27,367.50
Jul 4, 2019 2:00 PM;Jul 4, 2019 3:00 PM;66,698.00;26,965.00
Jul 4, 2019 3:00 PM;Jul 4, 2019 4:00 PM;65,547.25;27,775.50
Jul 4, 2019 4:00 PM;Jul 4, 2019 5:00 PM;64,143.50;29,556.00
Jul 4, 2019 5:00 PM;Jul 4, 2019 6:00 PM;63,048.25;33,229.25
Jul 4, 2019 6:00 PM;Jul 4, 2019 7:00 PM;62,105.50;38,210.00
Jul 4, 2019 7:00 PM;Jul 4, 2019 8:00 PM;60,884.25;42,331.75
Jul 4, 2019 8:00 PM;Jul 4, 2019 9:00 PM;58,432.25;42,984.50
Jul 4, 2019 9:00 PM;Jul 4, 2019 10:00 PM;55,744.50;41,738.50
Jul 4, 2019 10:00 PM;Jul 4, 2019 11:00 PM;53,938.50;40,112.25
Jul 4, 2019 11:00 PM;Jul 5, 2019 12:00 AM;50,213.50;36,274.25
Jul 5, 2019 12:00 AM;Jul 5, 2019 1:00 AM;47,308.75;32,100.25
Jul 5, 2019 1:00 AM;Jul 5, 2019 2:00 AM;45,759.50;30,373.00
Jul 5, 2019 2:00 AM;Jul 5, 2019 3:00 AM;44,252.50;28,721.75
Jul 5, 2019 3:00 AM;Jul 5, 2019 4:00 AM;44,239.50;28,841.75
Jul 5, 2019 4:00 AM;Jul 5, 2019 5:00 AM;45,026.25;29,917.75
Jul 5, 2019 5:00 AM;Jul 5, 2019 6:00 AM;47,370.75;32,616.00
Jul 5, 2019 6:00 AM;Jul 5, 2019 7:00 AM;54,336.75;39,020.00
Jul 5, 2019 7:00 AM;Jul 5, 2019 8:00 AM;60,223.00;42,933.75
Jul 5, 2019 8:00 AM;Jul 5, 2019 9:00 AM;63,512.25;42,935.25
Jul 5, 2019 9:00 AM;Jul 5, 2019 10:00 AM;64,842.50;40,385.50
Jul 5, 2019 10:00 AM;Jul 5, 2019 11:00 AM;66,686.50;38,511.75
Jul 5, 2019 11:00 AM;Jul 5, 2019 12:00 PM;67,933.50;36,423.50
Jul 5, 2019 12:00 PM;Jul 5, 2019 1:00 PM;67,415.50;33,449.50
Jul 5, 2019 1:00 PM;Jul 5, 2019 2:00 PM;66,213.75;31,104.75
Jul 5, 2019 2:00 PM;Jul 5, 2019 3:00 PM;64,734.25;29,886.75
Jul 5, 2019 3:00 PM;Jul 5, 2019 4:00 PM;63,502.25;30,487.75
Jul 5, 2019 4:00 PM;Jul 5, 2019 5:00 PM;62,344.00;32,617.50
Jul 5, 2019 5:00 PM;Jul 5, 2019 6:00 PM;61,390.50;36,372.75
Jul 5, 2019 6:00 PM;Jul 5, 2019 7:00 PM;60,218.25;41,006.50
Jul 5, 2019 7:00 PM;Jul 5, 2019 8:00 PM;58,756.75;45,105.50
Jul 5, 2019 8:00 PM;Jul 5, 2019 9:00 PM;56,097.50;46,370.25
Jul 5, 2019 9:00 PM;Jul 5, 2019 10:00 PM;53,570.75;46,030.75
Jul 5, 2019 10:00 PM;Jul 5, 2019 11:00 PM;51,968.50;45,250.25
Jul 5, 2019 11:00 PM;Jul 6, 2019 12:00 AM;48,723.00;42,393.00
Jul 6, 2019 12:00 AM;Jul 6, 2019 1:00 AM;46,316.50;41,318.50
Jul 6, 2019 1:00 AM;Jul 6, 2019 2:00 AM;44,452.25;39,356.00
Jul 6, 2019 2:00 AM;Jul 6, 2019 3:00 AM;42,817.00;37,450.25
Jul 6, 2019 3:00 AM;Jul 6, 2019 4:00 AM;42,282.75;36,407.75
Jul 6, 2019 4:00 AM;Jul 6, 2019 5:00 AM;42,178.25;35,499.00
Jul 6, 2019 5:00 AM;Jul 6, 2019 6:00 AM;42,237.00;34,523.75
Jul 6, 2019 6:00 AM;Jul 6, 2019 7:00 AM;44,246.50;34,463.25
Jul 6, 2019 7:00 AM;Jul 6, 2019 8:00 AM;48,026.00;34,273.25
Jul 6, 2019 8:00 AM;Jul 6, 2019 9:00 AM;52,088.75;32,734.50
Jul 6, 2019 9:00 AM;Jul 6, 2019 10:00 AM;55,221.25;29,239.75
Jul 6, 2019 10:00 AM;Jul 6, 2019 11:00 AM;57,161.00;25,244.00
Jul 6, 2019 11:00 AM;Jul 6, 2019 12:00 PM;58,645.00;22,380.00
Jul 6, 2019 12:00 PM;Jul 6, 2019 1:00 PM;57,933.25;19,119.75
Jul 6, 2019 1:00 PM;Jul 6, 2019 2:00 PM;56,462.75;16,544.00
Jul 6, 2019 2:00 PM;Jul 6, 2019 3:00 PM;55,126.00;15,628.00
Jul 6, 2019 3:00 PM;Jul 6, 2019 4:00 PM;54,490.75;16,977.50
Jul 6, 2019 4:00 PM;Jul 6, 2019 5:00 PM;54,145.75;19,628.25
Jul 6, 2019 5:00 PM;Jul 6, 2019 6:00 PM;54,033.75;23,141.75
Jul 6, 2019 6:00 PM;Jul 6, 2019 7:00 PM;53,851.75;26,756.75
Jul 6, 2019 7:00 PM;Jul 6, 2019 8:00 PM;52,761.25;29,173.25
Jul 6, 2019 8:00 PM;Jul 6, 2019 9:00 PM;50,439.25;29,553.50
Jul 6, 2019 9:00 PM;Jul 6, 2019 10:00 PM;48,440.50;29,216.75
Jul 6, 2019 10:00 PM;Jul 6, 2019 11:00 PM;47,700.00;29,295.25
Jul 6, 2019 11:00 PM;Jul 7, 2019 12:00 AM;45,024.75;26,888.50
Jul 7, 2019 12:00 AM;Jul 7, 2019 1:00 AM;40,800.25;23,277.00
Jul 7, 2019 1:00 AM;Jul 7, 2019 2:00 AM;39,140.50;21,692.50
Jul 7, 2019 2:00 AM;Jul 7, 2019 3:00 AM;37,683.25;20,416.75
Jul 7, 2019 3:00 AM;Jul 7, 2019 4:00 AM;37,248.00;20,326.75
Jul 7, 2019 4:00 AM;Jul 7, 2019 5:00 AM;37,104.50;20,519.50
Jul 7, 2019 5:00 AM;Jul 7, 2019 6:00 AM;36,846.50;20,367.25
Jul 7, 2019 6:00 AM;Jul 7, 2019 7:00 AM;37,522.25;20,175.25
Jul 7, 2019 7:00 AM;Jul 7, 2019 8:00 AM;40,275.25;20,536.50
Jul 7, 2019 8:00 AM;Jul 7, 2019 9:00 AM;44,011.75;20,719.50
Jul 7, 2019 9:00 AM;Jul 7, 2019 10:00 AM;47,451.75;20,609.75
Jul 7, 2019 10:00 AM;Jul 7, 2019 11:00 AM;50,062.50;20,045.25
Jul 7, 2019 11:00 AM;Jul 7, 2019 12:00 PM;52,752.00;20,086.00
Jul 7, 2019 12:00 PM;Jul 7, 2019 1:00 PM;52,362.00;17,575.25
Jul 7, 2019 1:00 PM;Jul 7, 2019 2:00 PM;50,914.25;14,907.25
Jul 7, 2019 2:00 PM;Jul 7, 2019 3:00 PM;49,595.25;13,339.00
Jul 7, 2019 3:00 PM;Jul 7, 2019 4:00 PM;49,275.25;13,660.00
Jul 7, 2019 4:00 PM;Jul 7, 2019 5:00 PM;49,154.00;15,394.25
Jul 7, 2019 5:00 PM;Jul 7, 2019 6:00 PM;49,489.00;19,169.00
Jul 7, 2019 6:00 PM;Jul 7, 2019 7:00 PM;49,989.75;24,129.00
Jul 7, 2019 7:00 PM;Jul 7, 2019 8:00 PM;49,332.75;28,092.50
Jul 7, 2019 8:00 PM;Jul 7, 2019 9:00 PM;48,509.25;31,323.50
Jul 7, 2019 9:00 PM;Jul 7, 2019 10:00 PM;47,671.50;33,675.50
Jul 7, 2019 10:00 PM;Jul 7, 2019 11:00 PM;47,887.75;35,363.50
Jul 7, 2019 11:00 PM;Jul 8, 2019 12:00 AM;45,116.25;33,347.75
Jul 8, 2019 12:00 AM;Jul 8, 2019 1:00 AM;42,913.00;32,666.50
Jul 8, 2019 1:00 AM;Jul 8, 2019 2:00 AM;41,622.50;31,440.50
Jul 8, 2019 2:00 AM;Jul 8, 2019 3:00 AM;40,449.25;30,193.50
Jul 8, 2019 3:00 AM;Jul 8, 2019 4:00 AM;40,582.00;30,013.50
Jul 8, 2019 4:00 AM;Jul 8, 2019 5:00 AM;41,838.50;31,066.25
Jul 8, 2019 5:00 AM;Jul 8, 2019 6:00 AM;45,288.75;34,308.50
Jul 8, 2019 6:00 AM;Jul 8, 2019 7:00 AM;53,716.25;41,485.00
Jul 8, 2019 7:00 AM;Jul 8, 2019 8:00 AM;60,060.75;45,095.00
Jul 8, 2019 8:00 AM;Jul 8, 2019 9:00 AM;63,121.50;43,121.00
Jul 8, 2019 9:00 AM;Jul 8, 2019 10:00 AM;64,375.25;39,414.25
Jul 8, 2019 10:00 AM;Jul 8, 2019 11:00 AM;66,221.00;37,643.50
Jul 8, 2019 11:00 AM;Jul 8, 2019 12:00 PM;67,999.50;36,909.25
Jul 8, 2019 12:00 PM;Jul 8, 2019 1:00 PM;68,024.00;35,264.00
Jul 8, 2019 1:00 PM;Jul 8, 2019 2:00 PM;67,799.00;34,297.00
Jul 8, 2019 2:00 PM;Jul 8, 2019 3:00 PM;67,149.00;33,724.25
Jul 8, 2019 3:00 PM;Jul 8, 2019 4:00 PM;66,251.75;33,928.25
Jul 8, 2019 4:00 PM;Jul 8, 2019 5:00 PM;64,692.75;34,577.75
Jul 8, 2019 5:00 PM;Jul 8, 2019 6:00 PM;63,103.25;36,186.00
Jul 8, 2019 6:00 PM;Jul 8, 2019 7:00 PM;62,202.25;39,352.00
Jul 8, 2019 7:00 PM;Jul 8, 2019 8:00 PM;61,009.25;42,269.75
Jul 8, 2019 8:00 PM;Jul 8, 2019 9:00 PM;58,643.25;43,327.25
Jul 8, 2019 9:00 PM;Jul 8, 2019 10:00 PM;56,187.75;42,864.00
Jul 8, 2019 10:00 PM;Jul 8, 2019 11:00 PM;54,017.50;41,360.75
Jul 8, 2019 11:00 PM;Jul 9, 2019 12:00 AM;50,071.75;37,560.25
Jul 9, 2019 12:00 AM;Jul 9, 2019 1:00 AM;47,825.75;37,469.75
Jul 9, 2019 1:00 AM;Jul 9, 2019 2:00 AM;46,456.25;35,812.00
Jul 9, 2019 2:00 AM;Jul 9, 2019 3:00 AM;44,957.25;34,081.00
Jul 9, 2019 3:00 AM;Jul 9, 2019 4:00 AM;44,798.75;33,842.75
Jul 9, 2019 4:00 AM;Jul 9, 2019 5:00 AM;45,492.50;34,475.50
Jul 9, 2019 5:00 AM;Jul 9, 2019 6:00 AM;48,148.25;37,010.50
Jul 9, 2019 6:00 AM;Jul 9, 2019 7:00 AM;55,254.00;42,980.00
Jul 9, 2019 7:00 AM;Jul 9, 2019 8:00 AM;61,096.00;45,781.75
Jul 9, 2019 8:00 AM;Jul 9, 2019 9:00 AM;64,079.75;43,922.50
Jul 9, 2019 9:00 AM;Jul 9, 2019 10:00 AM;65,348.25;40,459.75
Jul 9, 2019 10:00 AM;Jul 9, 2019 11:00 AM;66,874.75;38,341.50
Jul 9, 2019 11:00 AM;Jul 9, 2019 12:00 PM;68,600.00;37,469.00
Jul 9, 2019 12:00 PM;Jul 9, 2019 1:00 PM;68,676.25;35,988.50
Jul 9, 2019 1:00 PM;Jul 9, 2019 2:00 PM;68,350.75;34,950.75
Jul 9, 2019 2:00 PM;Jul 9, 2019 3:00 PM;67,334.25;34,178.00
Jul 9, 2019 3:00 PM;Jul 9, 2019 4:00 PM;66,297.25;34,505.00
Jul 9, 2019 4:00 PM;Jul 9, 2019 5:00 PM;65,157.50;35,891.50
Jul 9, 2019 5:00 PM;Jul 9, 2019 6:00 PM;64,419.75;39,135.75
Jul 9, 2019 6:00 PM;Jul 9, 2019 7:00 PM;63,419.00;43,246.75
Jul 9, 2019 7:00 PM;Jul 9, 2019 8:00 PM;61,879.75;46,680.25
Jul 9, 2019 8:00 PM;Jul 9, 2019 9:00 PM;59,464.75;47,764.25
Jul 9, 2019 9:00 PM;Jul 9, 2019 10:00 PM;56,953.00;47,131.50
Jul 9, 2019 10:00 PM;Jul 9, 2019 11:00 PM;54,703.00;45,450.00
Jul 9, 2019 11:00 PM;Jul 10, 2019 12:00 AM;50,888.00;42,091.75
Jul 10, 2019 12:00 AM;Jul 10, 2019 1:00 AM;46,252.50;38,017.25
Jul 10, 2019 1:00 AM;Jul 10, 2019 2:00 AM;44,835.00;37,081.00
Jul 10, 2019 2:00 AM;Jul 10, 2019 3:00 AM;43,428.75;36,155.00
Jul 10, 2019 3:00 AM;Jul 10, 2019 4:00 AM;43,495.25;36,785.50
Jul 10, 2019 4:00 AM;Jul 10, 2019 5:00 AM;44,385.00;38,258.00
Jul 10, 2019 5:00 AM;Jul 10, 2019 6:00 AM;47,100.50;41,438.00
Jul 10, 2019 6:00 AM;Jul 10, 2019 7:00 AM;54,134.25;47,782.25
Jul 10, 2019 7:00 AM;Jul 10, 2019 8:00 AM;59,820.00;50,442.50
Jul 10, 2019 8:00 AM;Jul 10, 2019 9:00 AM;62,684.00;48,188.50
Jul 10, 2019 9:00 AM;Jul 10, 2019 10:00 AM;63,887.25;44,092.75
Jul 10, 2019 10:00 AM;Jul 10, 2019 11:00 AM;65,645.00;41,788.00
Jul 10, 2019 11:00 AM;Jul 10, 2019 12:00 PM;67,000.75;40,295.50
Jul 10, 2019 12:00 PM;Jul 10, 2019 1:00 PM;66,611.75;38,191.75
Jul 10, 2019 1:00 PM;Jul 10, 2019 2:00 PM;65,941.75;36,999.50
Jul 10, 2019 2:00 PM;Jul 10, 2019 3:00 PM;64,850.00;36,577.25
Jul 10, 2019 3:00 PM;Jul 10, 2019 4:00 PM;63,758.75;37,566.00
Jul 10, 2019 4:00 PM;Jul 10, 2019 5:00 PM;62,650.50;39,936.00
Jul 10, 2019 5:00 PM;Jul 10, 2019 6:00 PM;62,099.25;44,216.50
Jul 10, 2019 6:00 PM;Jul 10, 2019 7:00 PM;61,196.75;48,829.50
Jul 10, 2019 7:00 PM;Jul 10, 2019 8:00 PM;60,201.25;52,455.75
Jul 10, 2019 8:00 PM;Jul 10, 2019 9:00 PM;57,742.00;52,685.25
Jul 10, 2019 9:00 PM;Jul 10, 2019 10:00 PM;55,303.50;51,332.50
Jul 10, 2019 10:00 PM;Jul 10, 2019 11:00 PM;53,235.25;49,441.25
Jul 10, 2019 11:00 PM;Jul 11, 2019 12:00 AM;49,377.00;45,733.75
Jul 11, 2019 12:00 AM;Jul 11, 2019 1:00 AM;46,722.00;42,985.25
Jul 11, 2019 1:00 AM;Jul 11, 2019 2:00 AM;45,219.50;41,690.00
Jul 11, 2019 2:00 AM;Jul 11, 2019 3:00 AM;43,870.75;40,596.00
Jul 11, 2019 3:00 AM;Jul 11, 2019 4:00 AM;43,941.25;40,949.50
Jul 11, 2019 4:00 AM;Jul 11, 2019 5:00 AM;44,714.50;41,911.25
Jul 11, 2019 5:00 AM;Jul 11, 2019 6:00 AM;47,468.25;44,782.75
Jul 11, 2019 6:00 AM;Jul 11, 2019 7:00 AM;54,501.25;51,135.25
Jul 11, 2019 7:00 AM;Jul 11, 2019 8:00 AM;60,006.25;54,816.50
Jul 11, 2019 8:00 AM;Jul 11, 2019 9:00 AM;62,754.25;55,238.75
Jul 11, 2019 9:00 AM;Jul 11, 2019 10:00 AM;64,077.00;54,058.25
Jul 11, 2019 10:00 AM;Jul 11, 2019 11:00 AM;65,625.75;53,655.00
Jul 11, 2019 11:00 AM;Jul 11, 2019 12:00 PM;66,846.00;53,483.25
Jul 11, 2019 12:00 PM;Jul 11, 2019 1:00 PM;66,731.00;52,562.25
Jul 11, 2019 1:00 PM;Jul 11, 2019 2:00 PM;65,947.25;51,936.75
Jul 11, 2019 2:00 PM;Jul 11, 2019 3:00 PM;65,007.50;51,946.25
Jul 11, 2019 3:00 PM;Jul 11, 2019 4:00 PM;64,188.75;52,549.00
Jul 11, 2019 4:00 PM;Jul 11, 2019 5:00 PM;63,060.50;53,273.00
Jul 11, 2019 5:00 PM;Jul 11, 2019 6:00 PM;62,477.50;54,695.50
Jul 11, 2019 6:00 PM;Jul 11, 2019 7:00 PM;61,547.75;55,880.25
Jul 11, 2019 7:00 PM;Jul 11, 2019 8:00 PM;60,264.25;56,443.25
Jul 11, 2019 8:00 PM;Jul 11, 2019 9:00 PM;57,836.25;55,188.75
Jul 11, 2019 9:00 PM;Jul 11, 2019 10:00 PM;55,437.50;53,069.75
Jul 11, 2019 10:00 PM;Jul 11, 2019 11:00 PM;53,335.00;50,686.75
Jul 11, 2019 11:00 PM;Jul 12, 2019 12:00 AM;49,518.25;46,620.25
Jul 12, 2019 12:00 AM;Jul 12, 2019 1:00 AM;46,415.25;43,427.00
Jul 12, 2019 1:00 AM;Jul 12, 2019 2:00 AM;44,932.00;41,863.00
